job_id,source,job_title,company,location,description,skills,careers_required,date_posted,url,career_tag,soft_skills_detected,extraction_date,date_posted_norm,job_uid_cross
56a634cc68b972255d0f3b3f9686a76c,rapidapi,Matemático Aplicado,Outlier,"Athens, US","About the position

Outlier is seeking a talented mathematics expert to assist in training generative artificial intelligence models. This remote freelance opportunity offers flexible scheduling, allowing you to work at your convenience. The role involves evaluating the factuality and relevance of AI-generated text, formulating and answering mathematics-related questions, and assessing and classifying domain-specific responses generated by AI models.

Responsibilities
• Evaluate the factuality and relevance of AI-generated text in specific domains.
,
• Formulate and respond to mathematics-related questions.
,
• Assess and classify domain-specific responses generated by AI models.

Requirements
• A bachelor's degree or higher in Mathematics or a related field.
,
• Experience working as a mathematics professional.
,
• Fluency in English and Spanish, with the ability to write clearly about mathematical concepts.

Nice-to-haves
• Experience in training AI models or working with AI technologies.
,
• Strong analytical and problem-solving skills.

Benefits
• Flexible working hours
,
• Remote work opportunity
,
• Competitive hourly pay ranging from $30 to $50 per hour","[""A bachelor's degree or higher in Mathematics or a related field"", 'Experience working as a mathematics professional', 'Fluency in English and Spanish, with the ability to write clearly about mathematical concepts', 'Experience in training AI models or working with AI technologies', 'Strong analytical and problem-solving skills', 'The role involves evaluating the factuality and relevance of AI-generated text, formulating and answering mathematics-related questions, and assessing and classifying domain-specific responses generated by AI models', 'Evaluate the factuality and relevance of AI-generated text in specific domains', 'Formulate and respond to mathematics-related questions', 'Assess and classify domain-specific responses generated by AI models']",[],,https://www.tealhq.com/job/matem-tico-aplicado_eb47e455-f899-470a-9557-9513cec1aaf3?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,[],2025-06-11,,ca5b9086b9dd769eb003398ee93ec97e16cf1bc33c8497d27a998cf4a39cc97c
daecefb5b44c3e0546a2ec9a7c21381e,rapidapi,Matemático Aplicado,Outlier,"Bismarck, US","Outlier ayuda a las empresas más innovadoras del mundo a mejorar sus modelos de IA proporcionando comentarios humanos. Es usted un experto en matemáticas y le gustaría aportar su experiencia para entrenar modelos de IA?

Sobre la oportunidad:
• Outlier busca un experto en matemáticas con talento para ayudar a entrenar modelos de inteligencia artificial generativa
• Esta oportunidad independiente es remota y los horarios son flexibles, por lo que puede trabajar cuando sea mejor para usted.

Puede contribuir con su experiencia al
• Evaluación de la factualidad y relevancia del texto de un dominio específico producido por modelos de IA
• Elaborar y responder preguntas relacionadas con las matemáticas.
• Evaluación y clasificación de respuestas de dominios específicos generadas por modelos de IA

Ejemplos de experiencia deseable:
• Una licenciatura o título superior en Matemáticas o una materia relacionada.
• Experiencia trabajando como profesional de las Matemáticas.
• Capacidad para escribir claramente sobre conceptos relacionados con las matemáticas en inglés y español con fluidez.

Pago:
• Actualmente, las tarifas salariales para el trabajo de proyectos básicos de los expertos en matemáticas son de hasta $30 - 50 por hora.
• Las tarifas varían según la experiencia, la evaluación de habilidades, la ubicación, la necesidad del proyecto y otros factores. Por ejemplo, se pueden ofrecer tarifas más altas a los doctores. Para trabajos no básicos, como durante la incorporación inicial del proyecto o las fases de horas extras del proyecto, se pueden aplicar tarifas más bajas. Ciertos proyectos ofrecen pagos de incentivos. Revise las condiciones de pago para cada proyecto.

PLEASE NOTE: We collect, retain and use personal data for our professional business purposes, including notifying you of opportunities that may be of interest and sharing with our affiliates. We limit the personal data we collect to that which we believe is appropriate and necessary to manage applicants' needs, provide our services, and comply with applicable laws. Any information we collect in connection with your application will be treated in accordance with the Outlier Privacy Policy and our internal policies and programs designed to protect personal data.

This is a 1099 contract opportunity on the Outlier.ai platform. Because this is a freelance opportunity, we do not offer internships, sponsorship, or employment. You must be authorized to work in your country of residence. If you are an international student, you may be able to sign up for Outlier if you are on a visa. You should contact your tax and/or immigration advisor with specific questions regarding your circumstances.",[],[],,https://talents.vaia.com/companies/outlier/matematico-aplicado-1246904/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,[],2025-06-11,,ce0afd357a87491e174fd23fafbf6d19e01cc7094b6cdd2856cfd31816ce95a2
a337ba89d4ab814b3474ab8449bebefc,rapidapi,Matemático Aplicado,Outlier,"Savannah, US","About the position

Outlier is seeking a talented mathematics expert to assist in training generative artificial intelligence models. This remote freelance opportunity offers flexible scheduling, allowing you to work at your convenience. The role involves evaluating the factuality and relevance of AI-generated text, formulating and answering mathematics-related questions, and assessing and classifying domain-specific responses produced by AI models.

Responsibilities
• Evaluate the factuality and relevance of AI-generated text in specific domains.
,
• Formulate and respond to mathematics-related questions.
,
• Assess and classify domain-specific responses generated by AI models.

Requirements
• A bachelor's degree or higher in Mathematics or a related field.
,
• Experience working as a mathematics professional.
,
• Fluency in English and Spanish, with the ability to write clearly about mathematical concepts.

Nice-to-haves
• Experience in AI model training or evaluation.
,
• Advanced degrees in Mathematics or related fields.

Benefits
• Flexible work hours
,
• Remote work opportunity
,
• Competitive hourly pay based on experience","[""A bachelor's degree or higher in Mathematics or a related field"", 'Experience working as a mathematics professional', 'Fluency in English and Spanish, with the ability to write clearly about mathematical concepts', 'Experience in AI model training or evaluation', 'Advanced degrees in Mathematics or related fields', 'The role involves evaluating the factuality and relevance of AI-generated text, formulating and answering mathematics-related questions, and assessing and classifying domain-specific responses produced by AI models', 'Evaluate the factuality and relevance of AI-generated text in specific domains', 'Formulate and respond to mathematics-related questions', 'Assess and classify domain-specific responses generated by AI models']",[],,https://www.tealhq.com/job/matem-tico-aplicado_cecce7c0-57eb-486f-9425-f03321980bcd?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,[],2025-06-11,,0e9d5b2e5ef5e8af23d05aa6d130c45a7cac0ce94726b5d1698c2c0b6db2d049
67c66a925f1464f470f2b4dee9719ac1,rapidapi,Matemático Aplicado,Outlier,"Fargo, US","About the position

Outlier is seeking a talented mathematics expert to assist in training generative artificial intelligence models. This remote freelance opportunity offers flexible scheduling, allowing you to work at your convenience while contributing your expertise to evaluate the factuality and relevance of AI-generated text, formulate and respond to mathematics-related questions, and assess and classify domain-specific responses generated by AI models.

Responsibilities
• Evaluate the factuality and relevance of text produced by AI models in specific domains.
,
• Formulate and respond to mathematics-related questions.
,
• Assess and classify domain-specific responses generated by AI models.

Requirements
• A bachelor's degree or higher in Mathematics or a related field.
,
• Experience working as a mathematics professional.
,
• Fluency in English and Spanish, with the ability to write clearly about mathematical concepts.

Nice-to-haves
• Experience in training AI models or working with AI technologies.
,
• Strong analytical and problem-solving skills.

Benefits
• Flexible work hours
,
• Remote work opportunity
,
• Competitive hourly pay ranging from $30 to $50 per hour","[""A bachelor's degree or higher in Mathematics or a related field"", 'Experience working as a mathematics professional', 'Fluency in English and Spanish, with the ability to write clearly about mathematical concepts', 'Experience in training AI models or working with AI technologies', 'Strong analytical and problem-solving skills', 'This remote freelance opportunity offers flexible scheduling, allowing you to work at your convenience while contributing your expertise to evaluate the factuality and relevance of AI-generated text, formulate and respond to mathematics-related questions, and assess and classify domain-specific responses generated by AI models', 'Evaluate the factuality and relevance of text produced by AI models in specific domains', 'Formulate and respond to mathematics-related questions', 'Assess and classify domain-specific responses generated by AI models']",[],,https://www.tealhq.com/job/matem-tico-aplicado_cbe7c972-c1e7-4196-8846-73587b5b81a6?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,[],2025-06-11,,e49d28076d5ef2bd8d721a716c0e88367704c9223f8f3eb3b8b60b53b1576b3d
4d28875d870ca80c09f7f417295af48b,rapidapi,Matemático Aplicado,Outlier,"Huntsville, US","About the position

Outlier is seeking a talented mathematics expert to assist in training generative artificial intelligence models. This remote freelance opportunity offers flexible scheduling, allowing you to work at your convenience. The role involves evaluating the factuality and relevance of AI-generated text, formulating and answering mathematics-related questions, and assessing and classifying domain-specific responses generated by AI models.

Responsibilities
• Evaluate the factuality and relevance of AI-generated text in specific domains.
,
• Formulate and respond to mathematics-related questions.
,
• Assess and classify domain-specific responses generated by AI models.

Requirements
• A bachelor's degree or higher in Mathematics or a related field.
,
• Experience working as a mathematics professional.
,
• Fluency in English and Spanish, with the ability to write clearly about mathematical concepts.

Nice-to-haves
• Experience in training AI models or working with AI technologies.
,
• Strong analytical and problem-solving skills.

Benefits
• Flexible work hours
,
• Remote work opportunity
,
• Competitive hourly pay based on experience","[""A bachelor's degree or higher in Mathematics or a related field"", 'Experience working as a mathematics professional', 'Fluency in English and Spanish, with the ability to write clearly about mathematical concepts', 'Experience in training AI models or working with AI technologies', 'Strong analytical and problem-solving skills', 'The role involves evaluating the factuality and relevance of AI-generated text, formulating and answering mathematics-related questions, and assessing and classifying domain-specific responses generated by AI models', 'Evaluate the factuality and relevance of AI-generated text in specific domains', 'Formulate and respond to mathematics-related questions', 'Assess and classify domain-specific responses generated by AI models']",[],,https://www.tealhq.com/job/matem-tico-aplicado_be1df412-5343-490e-9daf-1dbd4fabc1c0?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,[],2025-06-11,,8a2f0c106f1cb089b69edf82def345c5a4f9bc04888e31ed54a4af2191d45d37
c36c478b467969b0708eaf25860bb313,rapidapi,Matem/tico Aplicado,Outlier,"Nueva York, US","Outlier ajuda as empresas mais inovadoras do mundo a melhorar seus modelos de IA fornecendo feedback humano. Você é um especialista em Matemática experiente que gostaria de usar sua expertise para treinar modelos de IA?

Sobre a oportunidade:
• Outlier está procurando especialistas em Matemática talentosos para ajudar a treinar modelos de inteligência artificial generativa.
Esta oportunidade freelance é remota e as horas são flexíveis, então você pode trabalhar no horário que for melhor para você.

Você pode contribuir com sua expertise ao…
• Avaliar a factualidade e a relevância de textos específicos de domínio produzidos por modelos de IA
• Criar e responder perguntas relacionadas à Matemática
• Avaliar e classificar as respostas específicas de domínio geradas pelos modelos de IA

Exemplos de expertise desejada:
• Graduação ou superior em Matemática ou área relacionada
• Experiência de trabalho como profissional de Matemática
• Capacidade de escrever claramente sobre conceitos relacionados à Matemática em inglês e português

Pagamento:
• Atualmente, as taxas de pagamento para trabalho em projetos principais por especialistas em Matemática no Brasil variam de 12 a 20 dólares por hora.
• As taxas variam com base em expertise, avaliação de habilidades, localização, necessidade do projeto e outros fatores. Por exemplo, taxas mais altas podem ser oferecidas para doutores. Para trabalho não essencial, como durante a integração inicial de projetos ou fases de horas extras, taxas mais baixas podem ser aplicadas. Alguns projetos oferecem pagamentos por incentivos. Por favor, revise os termos de pagamento para cada projeto.

PLEASE NOTE: We collect, retain and use personal data for our professional business purposes, including notifying you of opportunities that may be of interest and sharing with our affiliates. We limit the personal data we collect to that which we believe is appropriate and necessary to manage applicants’ needs, provide our services, and comply with applicable laws. Any information we collect in connection with your application will be treated in accordance with the Outlier Privacy Policy and our internal policies and programs designed to protect personal data.

This is a 1099 contract opportunity on the Outlier.ai platform. Because this is a freelance opportunity, we do not offer internships, sponsorship, or employment. You must be authorized to work in your country of residence. If you are an international student, you may be able to sign up for Outlier if you are on a visa. You should contact your tax and/or immigration advisor with specific questions regarding your circumstances.

Original job Matem/tico Aplicado posted on GrabJobs ©. To flag any issues with this job please use the Report Job button on GrabJobs.",[],[],,https://grabjobs.co/us/job/full-time/others/matemtico-aplicado-137198433?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,[],2025-06-11,,d1b1c1382476766360e14bedc7cf7b47c175900f6e367f722902a88fcf649368
8ccacc25c4968e4284cd067c8919961d,rapidapi,Matemático Aplicado,Outlier,"Billings, US","About the position

Outlier is seeking a talented mathematics expert to assist in training generative artificial intelligence models. This remote freelance opportunity offers flexible scheduling, allowing you to work at your convenience. The role involves evaluating the factuality and relevance of AI-generated text, formulating and answering mathematics-related questions, and assessing and classifying domain-specific responses produced by AI models.

Responsibilities
• Evaluate the factuality and relevance of AI-generated text in specific domains.
,
• Formulate and respond to mathematics-related questions.
,
• Assess and classify domain-specific responses generated by AI models.

Requirements
• A bachelor's degree or higher in Mathematics or a related field.
,
• Experience working as a mathematics professional.
,
• Fluency in English and Spanish, with the ability to write clearly about mathematical concepts.

Nice-to-haves
• Experience in training AI models or working with AI technologies.
,
• Strong analytical and problem-solving skills.

Benefits
• Flexible work hours
,
• Remote work opportunity
,
• Competitive hourly pay ranging from $30 to $50 per hour","[""A bachelor's degree or higher in Mathematics or a related field"", 'Experience working as a mathematics professional', 'Fluency in English and Spanish, with the ability to write clearly about mathematical concepts', 'Experience in training AI models or working with AI technologies', 'Strong analytical and problem-solving skills', 'The role involves evaluating the factuality and relevance of AI-generated text, formulating and answering mathematics-related questions, and assessing and classifying domain-specific responses produced by AI models', 'Evaluate the factuality and relevance of AI-generated text in specific domains', 'Formulate and respond to mathematics-related questions', 'Assess and classify domain-specific responses generated by AI models']",[],,https://www.tealhq.com/job/matem-tico-aplicado_a5bd022a-871d-4f68-b20c-59e5c1bd9edb?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,[],2025-06-11,,99f2feda97710a6df441c030ae2eab3816f1113e7cce85215612acd924b9f2a1
6187897b6de83365be6db1d3537db3bc,rapidapi,Matemático Aplicado,Outlier,"Green Bay, US","About the position

Outlier is seeking a talented mathematics expert to assist in training generative artificial intelligence models. This remote, independent opportunity offers flexible scheduling, allowing you to work at your convenience. Your contributions will include evaluating the factuality and relevance of AI-generated text, formulating and answering mathematics-related questions, and assessing and classifying domain-specific responses produced by AI models.

Responsibilities
• Evaluate the factuality and relevance of AI-generated text in specific domains.
,
• Formulate and respond to mathematics-related questions.
,
• Assess and classify domain-specific responses generated by AI models.

Requirements
• Bachelor's degree or higher in Mathematics or a related field.
,
• Experience working as a mathematics professional.
,
• Ability to write clearly about mathematical concepts in both English and Spanish.

Nice-to-haves
• Experience in training AI models or working with generative AI technologies.
,
• Familiarity with AI evaluation metrics and methodologies.

Benefits
• Flexible working hours
,
• Remote work opportunity
,
• Competitive hourly pay ranging from $30 to $50, depending on experience and project needs.","[""Bachelor's degree or higher in Mathematics or a related field"", 'Experience working as a mathematics professional', 'Ability to write clearly about mathematical concepts in both English and Spanish', 'Experience in training AI models or working with generative AI technologies', 'Familiarity with AI evaluation metrics and methodologies', 'Your contributions will include evaluating the factuality and relevance of AI-generated text, formulating and answering mathematics-related questions, and assessing and classifying domain-specific responses produced by AI models', 'Evaluate the factuality and relevance of AI-generated text in specific domains', 'Formulate and respond to mathematics-related questions', 'Assess and classify domain-specific responses generated by AI models']",[],,https://www.tealhq.com/job/matem-tico-aplicado_dbf071b1-8b12-4e95-8dae-8ae38bec03e8?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,[],2025-06-11,,d8066e76b86b62b1323aed27c0410caa90e1782bd9476ae0bf5aed74320c9570
2f9712339ffd5fd75aa024dc9d6f48d3,rapidapi,Matemático Aplicado,Outlier,"Tempe, US","About the position

Outlier is seeking a talented mathematics expert to assist in training generative artificial intelligence models. This remote, independent opportunity offers flexible scheduling, allowing you to work at your convenience. Your contributions will involve evaluating the factuality and relevance of AI-generated text, formulating and answering mathematics-related questions, and assessing and classifying domain-specific responses produced by AI models.

Responsibilities
• Evaluate the factuality and relevance of AI-generated text in specific domains.
,
• Formulate and respond to mathematics-related questions.
,
• Assess and classify domain-specific responses generated by AI models.

Requirements
• A bachelor's degree or higher in Mathematics or a related field.
,
• Experience working as a mathematics professional.
,
• Ability to write clearly about mathematics concepts in both English and Spanish.

Nice-to-haves
• Experience in training AI models or working with generative AI technologies.
,
• Familiarity with AI evaluation metrics and methodologies.

Benefits
• Flexible working hours allowing you to work when it suits you best.
,
• Competitive pay rates ranging from $30 to $50 per hour based on experience and project needs.","[""A bachelor's degree or higher in Mathematics or a related field"", 'Experience working as a mathematics professional', 'Ability to write clearly about mathematics concepts in both English and Spanish', 'Experience in training AI models or working with generative AI technologies', 'Familiarity with AI evaluation metrics and methodologies', 'Your contributions will involve evaluating the factuality and relevance of AI-generated text, formulating and answering mathematics-related questions, and assessing and classifying domain-specific responses produced by AI models', 'Evaluate the factuality and relevance of AI-generated text in specific domains', 'Formulate and respond to mathematics-related questions', 'Assess and classify domain-specific responses generated by AI models']",[],,https://www.tealhq.com/job/matem-tico-aplicado_fc521e95-12f9-40f6-9d85-0a5aecf05586?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,[],2025-06-11,,92ec64ec075dd330b0a36c4589e2d9e98e8e48158c91d92c837171a8879d0f9f
e99734e592b370d2a77b0f16deeb66d5,rapidapi,Matemático Aplicado – Portugal,Outlier,"Dover, US","Outlier ajuda as empresas mais inovadoras do mundo a melhorar seus modelos de IA, fornecendo feedback humano. Você é um especialista experiente em matemática e gostaria de emprestar seus conhecimentos para treinar modelos de IA? Sobre a oportunidade: Outlier está procurando um talentoso especialista em matemática para ajudar a treinar modelos generativos de inteligência artificial. Esta oportunidade freelance é remota e os horários são flexíveis, para que você possa trabalhar quando for melhor para você. Você pode contribuir com sua experiência… Avaliando a factualidade e a relevância do texto específico do domínio produzido por modelos de IA Elaborando e respondendo questões relacionadas à Matemática Avaliação e classificação de respostas específicas de domínio geradas por modelos de IA Exemplos de conhecimentos desejáveis: Um diploma de bacharel ou superior em Matemática ou assunto relacionado Experiência de trabalho como profissional de matemática Capacidade de escrever claramente sobre conceitos relacionados à Matemática em inglês fluente e Português Pagamento : Atualmente, as taxas de pagamento para trabalhos de projetos principais realizados por especialistas em matemática são de até 19,5-32,5 dólares americanos por hora As taxas variam com base na experiência, avaliação de habilidades, localização, necessidade do projeto e outros fatores. Por exemplo, taxas mais elevadas podem ser oferecidas aos doutores. Para trabalhos não essenciais, como durante a integração inicial do projeto ou fases de horas extras do projeto, podem ser aplicadas taxas mais baixas. Certos projetos oferecem pagamentos de incentivos. Por favor, revise as condições de pagamento de cada projeto. ATENÇÃO: Coletamos, retemos e usamos dados pessoais para nossos fins comerciais profissionais, incluindo notificá-lo sobre oportunidades que possam ser de seu interesse e compartilhá-los com nossos afiliados. Limitamos os dados pessoais que coletamos àqueles que acreditamos serem apropriados e necessários para gerenciar as necessidades dos candidatos, fornecer nossos serviços e cumprir as leis aplicáveis. Qualquer informação que coletarmos em relação à sua inscrição será tratada de acordo com a Política de Privacidade do Outlier e com nossas políticas e programas internos desenvolvidos para proteger dados pessoais. Esta é uma oportunidade de contrato 1.099 na plataforma Outlier.ai. Por se tratar de uma oportunidade freelance, não oferecemos estágios, patrocínio ou emprego. Você deve estar autorizado a trabalhar no seu país de residência. Se você for um estudante internacional, poderá se inscrever no Outlier se estiver com visto. Você deve entrar em contato com seu consultor fiscal e/ou de imigração com perguntas específicas sobre suas circunstâncias. PLEASE NOTE: We collect, retain and use personal data for our professional business purposes, including notifying you of opportunities that may be of interest and sharing with our affiliates. We limit the personal data we collect to that which we believe is appropriate and necessary to manage applicants’ needs, provide our services, and comply with applicable laws. Any information we collect in connection with your application will be treated in accordance with the Outlier Privacy Policy and our internal policies and programs designed to protect personal data. This is a 1099 contract opportunity on the Outlier.ai platform. Because this is a freelance opportunity, we do not offer internships, sponsorship, or employment. You must be authorized to work in your country of residence. If you are an international student, you may be able to sign up for Outlier if you are on a visa. You should contact your tax and/or immigration advisor with specific questions regarding your circumstances.",[],[],,https://talents.vaia.com/companies/outlier/matematico-aplicado-portugal-1568162/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,[],2025-06-11,,84fb91b5a8d20be7740988ec21ad885ea5fae021ee4ae790fb6218041bfbb12b
fa46e045b0fc09445f3d65b9fd18115e,rapidapi,Matemático Aplicado,Outlier,"Omaha, US","About the position

Outlier is seeking a talented mathematics expert to assist in training generative artificial intelligence models. This remote freelance opportunity offers flexible scheduling, allowing you to work at your convenience while contributing your expertise to evaluate the factuality and relevance of AI-generated text, as well as to formulate and respond to mathematics-related questions.

Responsibilities
• Evaluate the factuality and relevance of domain-specific text produced by AI models.
,
• Formulate and respond to mathematics-related questions.
,
• Assess and classify domain-specific responses generated by AI models.

Requirements
• A bachelor's degree or higher in Mathematics or a related field.
,
• Experience working as a mathematics professional.
,
• Fluency in English and Spanish, with the ability to write clearly about mathematical concepts.

Nice-to-haves
• Experience in training AI models or working with AI technologies.
,
• Strong analytical and problem-solving skills.

Benefits
• Flexible working hours
,
• Remote work opportunity
,
• Competitive hourly pay ranging from $30 to $50 per hour","[""A bachelor's degree or higher in Mathematics or a related field"", 'Experience working as a mathematics professional', 'Fluency in English and Spanish, with the ability to write clearly about mathematical concepts', 'Experience in training AI models or working with AI technologies', 'Strong analytical and problem-solving skills', 'This remote freelance opportunity offers flexible scheduling, allowing you to work at your convenience while contributing your expertise to evaluate the factuality and relevance of AI-generated text, as well as to formulate and respond to mathematics-related questions', 'Evaluate the factuality and relevance of domain-specific text produced by AI models', 'Formulate and respond to mathematics-related questions', 'Assess and classify domain-specific responses generated by AI models']",[],,https://www.tealhq.com/job/matem-tico-aplicado_ee7da88b-edec-4246-85cb-3c447f070035?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,[],2025-06-11,,7b8b7127c1de4e2239cb60aafbe2a9888ef751deb4b4ad1e873780da9a9e3c88
c2bc31f0ab35eebf8ae0bcd0eb7d57f5,rapidapi,Matemático Aplicado – Portugal,Outlier,"Lakeland, US","Outlier ajuda as empresas mais inovadoras do mundo a melhorar seus modelos de IA, fornecendo feedback humano. Você é um especialista experiente em matemática e gostaria de emprestar seus conhecimentos para treinar modelos de IA? Sobre a oportunidade: Outlier está procurando um talentoso especialista em matemática para ajudar a treinar modelos generativos de inteligência artificial. Esta oportunidade freelance é remota e os horários são flexíveis, para que você possa trabalhar quando for melhor para você. Você pode contribuir com sua experiência… Avaliando a factualidade e a relevância do texto específico do domínio produzido por modelos de IA Elaborando e respondendo questões relacionadas à Matemática Avaliação e classificação de respostas específicas de domínio geradas por modelos de IA Exemplos de conhecimentos desejáveis: Um diploma de bacharel ou superior em Matemática ou assunto relacionado Experiência de trabalho como profissional de matemática Capacidade de escrever claramente sobre conceitos relacionados à Matemática em inglês fluente e Português Pagamento : Atualmente, as taxas de pagamento para trabalhos de projetos principais realizados por especialistas em matemática são de até 19,5-32,5 dólares americanos por hora As taxas variam com base na experiência, avaliação de habilidades, localização, necessidade do projeto e outros fatores. Por exemplo, taxas mais elevadas podem ser oferecidas aos doutores. Para trabalhos não essenciais, como durante a integração inicial do projeto ou fases de horas extras do projeto, podem ser aplicadas taxas mais baixas. Certos projetos oferecem pagamentos de incentivos. Por favor, revise as condições de pagamento de cada projeto. ATENÇÃO: Coletamos, retemos e usamos dados pessoais para nossos fins comerciais profissionais, incluindo notificá-lo sobre oportunidades que possam ser de seu interesse e compartilhá-los com nossos afiliados. Limitamos os dados pessoais que coletamos àqueles que acreditamos serem apropriados e necessários para gerenciar as necessidades dos candidatos, fornecer nossos serviços e cumprir as leis aplicáveis. Qualquer informação que coletarmos em relação à sua inscrição será tratada de acordo com a Política de Privacidade do Outlier e com nossas políticas e programas internos desenvolvidos para proteger dados pessoais. Esta é uma oportunidade de contrato 1.099 na plataforma Outlier.ai. Por se tratar de uma oportunidade freelance, não oferecemos estágios, patrocínio ou emprego. Você deve estar autorizado a trabalhar no seu país de residência. Se você for um estudante internacional, poderá se inscrever no Outlier se estiver com visto. Você deve entrar em contato com seu consultor fiscal e/ou de imigração com perguntas específicas sobre suas circunstâncias. PLEASE NOTE: We collect, retain and use personal data for our professional business purposes, including notifying you of opportunities that may be of interest and sharing with our affiliates. We limit the personal data we collect to that which we believe is appropriate and necessary to manage applicants’ needs, provide our services, and comply with applicable laws. Any information we collect in connection with your application will be treated in accordance with the Outlier Privacy Policy and our internal policies and programs designed to protect personal data. This is a 1099 contract opportunity on the Outlier.ai platform. Because this is a freelance opportunity, we do not offer internships, sponsorship, or employment. You must be authorized to work in your country of residence. If you are an international student, you may be able to sign up for Outlier if you are on a visa. You should contact your tax and/or immigration advisor with specific questions regarding your circumstances.",[],[],,https://talents.vaia.com/companies/outlier/matematico-aplicado-portugal-1442064/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,[],2025-06-11,,122815d26f1ac56cac38961601da9211b703b382c7408bfa7c6ee8aa1ced04c5
f00087e22579ee21e3b0b5886711f4a8,rapidapi,Matemático Aplicado,Outlier,"Fort Lauderdale, US","About the position

Outlier is seeking a talented mathematics expert to assist in training generative artificial intelligence models. This remote freelance opportunity offers flexible scheduling, allowing you to work at your convenience. The role involves evaluating the factuality and relevance of AI-generated text, formulating and answering mathematics-related questions, and assessing and classifying domain-specific responses generated by AI models.

Responsibilities
• Evaluate the factuality and relevance of AI-generated text in a specific domain.
,
• Formulate and respond to mathematics-related questions.
,
• Assess and classify domain-specific responses generated by AI models.

Requirements
• A bachelor's degree or higher in Mathematics or a related field.
,
• Experience working as a mathematics professional.
,
• Fluency in writing about mathematics concepts in both English and Spanish.

Nice-to-haves
• Experience in training AI models or working with AI technologies.
,
• Strong analytical and problem-solving skills.

Benefits
• Flexible working hours
,
• Remote work opportunity
,
• Competitive hourly pay ranging from $30 to $50 per hour","[""A bachelor's degree or higher in Mathematics or a related field"", 'Experience working as a mathematics professional', 'Fluency in writing about mathematics concepts in both English and Spanish', 'Experience in training AI models or working with AI technologies', 'Strong analytical and problem-solving skills', 'The role involves evaluating the factuality and relevance of AI-generated text, formulating and answering mathematics-related questions, and assessing and classifying domain-specific responses generated by AI models', 'Evaluate the factuality and relevance of AI-generated text in a specific domain', 'Formulate and respond to mathematics-related questions', 'Assess and classify domain-specific responses generated by AI models']",[],,https://www.tealhq.com/job/matem-tico-aplicado_44ced056-b676-4f9d-8487-86df85d22ad2?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,[],2025-06-11,,3893b7cec06a526856cf1d316080659b97650aa3572227685d2a1f3b9be30b70
3667a87a70f2126098449b655cc418cd,rapidapi,Matemático Aplicado,Outlier,"Aurora, US","About the position

Outlier is seeking a talented mathematics expert to assist in training generative artificial intelligence models. This remote freelance opportunity offers flexible scheduling, allowing you to work at your convenience. The role involves evaluating the factuality and relevance of AI-generated text, formulating and answering mathematics-related questions, and assessing and classifying domain-specific responses produced by AI models.

Responsibilities
• Evaluate the factuality and relevance of text produced by AI models in specific domains.
,
• Formulate and respond to mathematics-related questions.
,
• Assess and classify domain-specific responses generated by AI models.

Requirements
• A bachelor's degree or higher in Mathematics or a related field.
,
• Experience working as a mathematics professional.
,
• Fluency in English and Spanish, with the ability to write clearly about mathematical concepts.

Nice-to-haves
• Experience in training AI models or working with AI technologies.
,
• Strong analytical and problem-solving skills.

Benefits
• Flexible work hours
,
• Remote work opportunity
,
• Competitive hourly pay based on experience","[""A bachelor's degree or higher in Mathematics or a related field"", 'Experience working as a mathematics professional', 'Fluency in English and Spanish, with the ability to write clearly about mathematical concepts', 'Experience in training AI models or working with AI technologies', 'Strong analytical and problem-solving skills', 'The role involves evaluating the factuality and relevance of AI-generated text, formulating and answering mathematics-related questions, and assessing and classifying domain-specific responses produced by AI models', 'Evaluate the factuality and relevance of text produced by AI models in specific domains', 'Formulate and respond to mathematics-related questions', 'Assess and classify domain-specific responses generated by AI models']",[],,https://www.tealhq.com/job/matem-tico-aplicado_dc71e6b0-5083-4f26-899a-9419f2f4b0c6?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,[],2025-06-11,,b135695259feef5b84a56d313e3888244d44f98fd13454da0de39059d3fa9c06
