carrera,pais,habilidad,frecuencia,porcentaje_en_combinacion,empleos_totales_combinacion
software,finland,liderazgo,1,33.33,3
software,netherlands,trabajo en equipo,42,93.33,45
software,netherlands,gestion,33,73.33,45
software,netherlands,comunicacion efectiva,24,53.33,45
software,netherlands,etica profesional,21,46.67,45
software,netherlands,liderazgo,21,46.67,45
software,netherlands,responsabilidad social,10,22.22,45
software,netherlands,aprendizaje autonomo,9,20.0,45
software,greece,gestion,5,83.33,6
software,greece,comunicacion efectiva,4,66.67,6
software,greece,trabajo en equipo,4,66.67,6
software,greece,responsabilidad social,4,66.67,6
software,greece,aprendizaje autonomo,3,50.0,6
software,greece,liderazgo,3,50.0,6
software,greece,etica profesional,2,33.33,6
software,germany,trabajo en equipo,107,89.92,119
software,germany,gestion,88,73.95,119
software,germany,comunicacion efectiva,61,51.26,119
software,germany,etica profesional,57,47.9,119
software,germany,liderazgo,46,38.66,119
software,germany,responsabilidad social,42,35.29,119
software,germany,aprendizaje autonomo,31,26.05,119
software,turkey,gestion,6,85.71,7
software,turkey,trabajo en equipo,5,71.43,7
software,turkey,comunicacion efectiva,4,57.14,7
software,turkey,etica profesional,4,57.14,7
software,turkey,responsabilidad social,4,57.14,7
software,turkey,liderazgo,2,28.57,7
software,turkey,aprendizaje autonomo,2,28.57,7
software,hungary,trabajo en equipo,4,100.0,4
software,hungary,gestion,3,75.0,4
software,hungary,comunicacion efectiva,3,75.0,4
software,hungary,liderazgo,3,75.0,4
software,hungary,etica profesional,2,50.0,4
software,hungary,aprendizaje autonomo,2,50.0,4
software,hungary,responsabilidad social,1,25.0,4
software,sweden,trabajo en equipo,13,100.0,13
software,sweden,gestion,10,76.92,13
software,sweden,liderazgo,9,69.23,13
software,sweden,aprendizaje autonomo,8,61.54,13
software,sweden,comunicacion efectiva,6,46.15,13
software,sweden,etica profesional,5,38.46,13
software,sweden,responsabilidad social,5,38.46,13
software,belgium,trabajo en equipo,13,92.86,14
software,belgium,gestion,11,78.57,14
software,belgium,etica profesional,10,71.43,14
software,belgium,comunicacion efectiva,7,50.0,14
software,belgium,responsabilidad social,6,42.86,14
software,belgium,aprendizaje autonomo,6,42.86,14
software,belgium,liderazgo,6,42.86,14
software,romania,trabajo en equipo,25,92.59,27
software,romania,gestion,19,70.37,27
software,romania,liderazgo,17,62.96,27
software,romania,comunicacion efectiva,16,59.26,27
software,romania,aprendizaje autonomo,13,48.15,27
software,romania,etica profesional,12,44.44,27
software,romania,responsabilidad social,10,37.04,27
software,italy,trabajo en equipo,33,91.67,36
software,italy,gestion,21,58.33,36
software,italy,etica profesional,18,50.0,36
software,italy,comunicacion efectiva,17,47.22,36
software,italy,responsabilidad social,15,41.67,36
software,italy,aprendizaje autonomo,15,41.67,36
software,italy,liderazgo,14,38.89,36
software,poland,trabajo en equipo,43,89.58,48
software,poland,gestion,32,66.67,48
software,poland,comunicacion efectiva,28,58.33,48
software,poland,liderazgo,24,50.0,48
software,poland,aprendizaje autonomo,24,50.0,48
software,poland,etica profesional,22,45.83,48
software,poland,responsabilidad social,16,33.33,48
software,australia,trabajo en equipo,29,80.56,36
software,australia,gestion,23,63.89,36
software,australia,comunicacion efectiva,17,47.22,36
software,australia,responsabilidad social,17,47.22,36
software,australia,etica profesional,16,44.44,36
software,australia,liderazgo,15,41.67,36
software,australia,aprendizaje autonomo,14,38.89,36
software,ukraine,gestion,3,100.0,3
software,ukraine,trabajo en equipo,3,100.0,3
software,ukraine,aprendizaje autonomo,2,66.67,3
software,ukraine,comunicacion efectiva,2,66.67,3
software,israel,trabajo en equipo,11,91.67,12
software,israel,gestion,7,58.33,12
software,israel,comunicacion efectiva,6,50.0,12
software,israel,responsabilidad social,6,50.0,12
software,israel,liderazgo,6,50.0,12
software,israel,aprendizaje autonomo,6,50.0,12
software,israel,etica profesional,5,41.67,12
software,switzerland,trabajo en equipo,25,78.12,32
software,switzerland,comunicacion efectiva,19,59.38,32
software,switzerland,etica profesional,15,46.88,32
software,switzerland,gestion,14,43.75,32
software,switzerland,responsabilidad social,9,28.12,32
software,switzerland,liderazgo,8,25.0,32
software,switzerland,aprendizaje autonomo,3,9.38,32
software,norway,liderazgo,1,100.0,1
software,norway,trabajo en equipo,1,100.0,1
software,norway,responsabilidad social,1,100.0,1
software,south africa,gestion,6,85.71,7
software,south africa,trabajo en equipo,4,57.14,7
software,south africa,comunicacion efectiva,3,42.86,7
software,south africa,aprendizaje autonomo,3,42.86,7
software,south africa,liderazgo,3,42.86,7
software,south africa,responsabilidad social,2,28.57,7
software,south africa,etica profesional,2,28.57,7
software,austria,trabajo en equipo,16,94.12,17
software,austria,gestion,13,76.47,17
software,austria,comunicacion efectiva,11,64.71,17
software,austria,etica profesional,7,41.18,17
software,austria,responsabilidad social,7,41.18,17
software,austria,aprendizaje autonomo,6,35.29,17
software,austria,liderazgo,1,5.88,17
software,czech republic,trabajo en equipo,13,86.67,15
software,czech republic,gestion,11,73.33,15
software,czech republic,comunicacion efectiva,11,73.33,15
software,czech republic,liderazgo,9,60.0,15
software,czech republic,etica profesional,8,53.33,15
software,czech republic,responsabilidad social,8,53.33,15
software,czech republic,aprendizaje autonomo,4,26.67,15
software,denmark,gestion,4,80.0,5
software,denmark,comunicacion efectiva,4,80.0,5
software,denmark,etica profesional,4,80.0,5
software,denmark,aprendizaje autonomo,4,80.0,5
software,denmark,trabajo en equipo,4,80.0,5
software,denmark,liderazgo,3,60.0,5
software,denmark,responsabilidad social,3,60.0,5
software,japan,trabajo en equipo,7,100.0,7
software,japan,liderazgo,4,57.14,7
software,japan,gestion,3,42.86,7
software,japan,comunicacion efectiva,2,28.57,7
software,slovakia,comunicacion efectiva,4,100.0,4
software,slovakia,gestion,3,75.0,4
software,slovakia,etica profesional,3,75.0,4
software,slovakia,trabajo en equipo,2,50.0,4
software,slovakia,liderazgo,1,25.0,4
software,slovakia,aprendizaje autonomo,1,25.0,4
software,new zealand,gestion,3,100.0,3
software,new zealand,liderazgo,3,100.0,3
software,new zealand,trabajo en equipo,3,100.0,3
software,new zealand,comunicacion efectiva,2,66.67,3
software,new zealand,etica profesional,2,66.67,3
software,new zealand,responsabilidad social,2,66.67,3
software,new zealand,aprendizaje autonomo,1,33.33,3
software,russia,gestion,1,100.0,1
software,russia,comunicacion efectiva,1,100.0,1
software,russia,liderazgo,1,100.0,1
software,russia,trabajo en equipo,1,100.0,1
software,russia,aprendizaje autonomo,1,100.0,1
tecnologias_de_la_informacion,peru,gestion,12,92.31,13
tecnologias_de_la_informacion,peru,trabajo en equipo,11,84.62,13
tecnologias_de_la_informacion,peru,comunicacion efectiva,6,46.15,13
tecnologias_de_la_informacion,peru,etica profesional,4,30.77,13
tecnologias_de_la_informacion,peru,liderazgo,4,30.77,13
tecnologias_de_la_informacion,peru,aprendizaje autonomo,4,30.77,13
tecnologias_de_la_informacion,peru,responsabilidad social,1,7.69,13
tecnologias_de_la_informacion,colombia,gestion,20,90.91,22
tecnologias_de_la_informacion,colombia,etica profesional,14,63.64,22
tecnologias_de_la_informacion,colombia,comunicacion efectiva,13,59.09,22
tecnologias_de_la_informacion,colombia,aprendizaje autonomo,12,54.55,22
tecnologias_de_la_informacion,colombia,liderazgo,11,50.0,22
tecnologias_de_la_informacion,colombia,trabajo en equipo,9,40.91,22
tecnologias_de_la_informacion,spain,gestion,7,100.0,7
tecnologias_de_la_informacion,spain,trabajo en equipo,6,85.71,7
tecnologias_de_la_informacion,spain,comunicacion efectiva,5,71.43,7
tecnologias_de_la_informacion,spain,etica profesional,5,71.43,7
tecnologias_de_la_informacion,spain,liderazgo,4,57.14,7
tecnologias_de_la_informacion,spain,aprendizaje autonomo,4,57.14,7
tecnologias_de_la_informacion,spain,responsabilidad social,1,14.29,7
tecnologias_de_la_informacion,chile,gestion,19,100.0,19
tecnologias_de_la_informacion,chile,etica profesional,13,68.42,19
tecnologias_de_la_informacion,chile,responsabilidad social,8,42.11,19
tecnologias_de_la_informacion,chile,trabajo en equipo,8,42.11,19
tecnologias_de_la_informacion,chile,aprendizaje autonomo,5,26.32,19
tecnologias_de_la_informacion,chile,comunicacion efectiva,3,15.79,19
tecnologias_de_la_informacion,chile,liderazgo,1,5.26,19
tecnologias_de_la_informacion,mexico,gestion,27,84.38,32
tecnologias_de_la_informacion,mexico,trabajo en equipo,21,65.62,32
tecnologias_de_la_informacion,mexico,aprendizaje autonomo,14,43.75,32
tecnologias_de_la_informacion,mexico,etica profesional,14,43.75,32
tecnologias_de_la_informacion,mexico,comunicacion efectiva,13,40.62,32
tecnologias_de_la_informacion,mexico,liderazgo,8,25.0,32
tecnologias_de_la_informacion,mexico,responsabilidad social,6,18.75,32
tecnologias_de_la_informacion,venezuela,gestion,1,100.0,1
tecnologias_de_la_informacion,venezuela,comunicacion efectiva,1,100.0,1
tecnologias_de_la_informacion,venezuela,trabajo en equipo,1,100.0,1
tecnologias_de_la_informacion,venezuela,etica profesional,1,100.0,1
tecnologias_de_la_informacion,argentina,gestion,3,75.0,4
tecnologias_de_la_informacion,argentina,comunicacion efectiva,3,75.0,4
tecnologias_de_la_informacion,argentina,trabajo en equipo,3,75.0,4
tecnologias_de_la_informacion,argentina,liderazgo,1,25.0,4
tecnologias_de_la_informacion,argentina,etica profesional,1,25.0,4
tecnologias_de_la_informacion,argentina,aprendizaje autonomo,1,25.0,4
tecnologias_de_la_informacion,puerto rico,etica profesional,24,40.68,59
tecnologias_de_la_informacion,puerto rico,gestion,24,40.68,59
tecnologias_de_la_informacion,puerto rico,trabajo en equipo,7,11.86,59
tecnologias_de_la_informacion,puerto rico,liderazgo,7,11.86,59
tecnologias_de_la_informacion,puerto rico,comunicacion efectiva,5,8.47,59
tecnologias_de_la_informacion,puerto rico,aprendizaje autonomo,2,3.39,59
tecnologias_de_la_informacion,brazil,gestion,247,77.92,317
tecnologias_de_la_informacion,brazil,comunicacion efectiva,171,53.94,317
tecnologias_de_la_informacion,brazil,trabajo en equipo,157,49.53,317
tecnologias_de_la_informacion,brazil,etica profesional,142,44.79,317
tecnologias_de_la_informacion,brazil,aprendizaje autonomo,112,35.33,317
tecnologias_de_la_informacion,brazil,liderazgo,83,26.18,317
tecnologias_de_la_informacion,brazil,responsabilidad social,43,13.56,317
tecnologias_de_la_informacion,guatemala,gestion,1,100.0,1
tecnologias_de_la_informacion,guatemala,comunicacion efectiva,1,100.0,1
tecnologias_de_la_informacion,guatemala,liderazgo,1,100.0,1
tecnologias_de_la_informacion,guatemala,trabajo en equipo,1,100.0,1
tecnologias_de_la_informacion,france,gestion,4,100.0,4
tecnologias_de_la_informacion,france,comunicacion efectiva,4,100.0,4
tecnologias_de_la_informacion,france,trabajo en equipo,4,100.0,4
tecnologias_de_la_informacion,france,etica profesional,4,100.0,4
tecnologias_de_la_informacion,united states,gestion,476,45.25,1052
tecnologias_de_la_informacion,united states,trabajo en equipo,356,33.84,1052
tecnologias_de_la_informacion,united states,etica profesional,248,23.57,1052
tecnologias_de_la_informacion,united states,comunicacion efectiva,165,15.68,1052
tecnologias_de_la_informacion,united states,liderazgo,158,15.02,1052
tecnologias_de_la_informacion,united states,responsabilidad social,77,7.32,1052
tecnologias_de_la_informacion,united states,aprendizaje autonomo,65,6.18,1052
tecnologias_de_la_informacion,canada,gestion,45,84.91,53
tecnologias_de_la_informacion,canada,trabajo en equipo,42,79.25,53
tecnologias_de_la_informacion,canada,etica profesional,34,64.15,53
tecnologias_de_la_informacion,canada,comunicacion efectiva,27,50.94,53
tecnologias_de_la_informacion,canada,responsabilidad social,21,39.62,53
tecnologias_de_la_informacion,canada,liderazgo,18,33.96,53
tecnologias_de_la_informacion,canada,aprendizaje autonomo,14,26.42,53
tecnologias_de_la_informacion,remote,gestion,9,56.25,16
tecnologias_de_la_informacion,remote,comunicacion efectiva,5,31.25,16
tecnologias_de_la_informacion,remote,liderazgo,3,18.75,16
tecnologias_de_la_informacion,china,gestion,1,100.0,1
tecnologias_de_la_informacion,germany,trabajo en equipo,3,100.0,3
tecnologias_de_la_informacion,germany,responsabilidad social,3,100.0,3
tecnologias_de_la_informacion,germany,gestion,2,66.67,3
tecnologias_de_la_informacion,germany,comunicacion efectiva,2,66.67,3
tecnologias_de_la_informacion,germany,etica profesional,2,66.67,3
tecnologias_de_la_informacion,germany,aprendizaje autonomo,1,33.33,3
tecnologias_de_la_informacion,nicaragua,gestion,2,100.0,2
tecnologias_de_la_informacion,nicaragua,etica profesional,2,100.0,2
tecnologias_de_la_informacion,cuba,comunicacion efectiva,1,100.0,1
tecnologias_de_la_informacion,cuba,trabajo en equipo,1,100.0,1
tecnologias_de_la_informacion,cuba,etica profesional,1,100.0,1
telecomunicaciones,peru,gestion,26,92.86,28
telecomunicaciones,peru,trabajo en equipo,15,53.57,28
telecomunicaciones,peru,etica profesional,13,46.43,28
telecomunicaciones,peru,comunicacion efectiva,11,39.29,28
telecomunicaciones,peru,responsabilidad social,9,32.14,28
telecomunicaciones,peru,aprendizaje autonomo,5,17.86,28
telecomunicaciones,peru,liderazgo,3,10.71,28
telecomunicaciones,colombia,gestion,25,86.21,29
telecomunicaciones,colombia,trabajo en equipo,15,51.72,29
telecomunicaciones,colombia,etica profesional,14,48.28,29
telecomunicaciones,colombia,comunicacion efectiva,14,48.28,29
telecomunicaciones,colombia,aprendizaje autonomo,9,31.03,29
telecomunicaciones,colombia,liderazgo,7,24.14,29
telecomunicaciones,colombia,responsabilidad social,2,6.9,29
telecomunicaciones,spain,gestion,78,82.11,95
telecomunicaciones,spain,trabajo en equipo,63,66.32,95
telecomunicaciones,spain,etica profesional,53,55.79,95
telecomunicaciones,spain,comunicacion efectiva,44,46.32,95
telecomunicaciones,spain,responsabilidad social,33,34.74,95
telecomunicaciones,spain,aprendizaje autonomo,26,27.37,95
telecomunicaciones,spain,liderazgo,20,21.05,95
telecomunicaciones,chile,etica profesional,11,61.11,18
telecomunicaciones,chile,gestion,11,61.11,18
telecomunicaciones,chile,trabajo en equipo,9,50.0,18
telecomunicaciones,chile,responsabilidad social,7,38.89,18
telecomunicaciones,chile,comunicacion efectiva,6,33.33,18
telecomunicaciones,chile,liderazgo,3,16.67,18
telecomunicaciones,chile,aprendizaje autonomo,2,11.11,18
telecomunicaciones,mexico,gestion,24,82.76,29
telecomunicaciones,mexico,trabajo en equipo,13,44.83,29
telecomunicaciones,mexico,aprendizaje autonomo,12,41.38,29
telecomunicaciones,mexico,comunicacion efectiva,12,41.38,29
telecomunicaciones,mexico,etica profesional,8,27.59,29
telecomunicaciones,mexico,liderazgo,7,24.14,29
telecomunicaciones,mexico,responsabilidad social,2,6.9,29
telecomunicaciones,venezuela,gestion,1,100.0,1
telecomunicaciones,venezuela,comunicacion efectiva,1,100.0,1
telecomunicaciones,venezuela,trabajo en equipo,1,100.0,1
telecomunicaciones,venezuela,etica profesional,1,100.0,1
telecomunicaciones,argentina,gestion,13,92.86,14
telecomunicaciones,argentina,trabajo en equipo,8,57.14,14
telecomunicaciones,argentina,etica profesional,7,50.0,14
telecomunicaciones,argentina,comunicacion efectiva,3,21.43,14
telecomunicaciones,argentina,aprendizaje autonomo,2,14.29,14
telecomunicaciones,argentina,responsabilidad social,1,7.14,14
telecomunicaciones,ecuador,gestion,3,60.0,5
telecomunicaciones,ecuador,trabajo en equipo,2,40.0,5
telecomunicaciones,ecuador,aprendizaje autonomo,2,40.0,5
telecomunicaciones,ecuador,etica profesional,2,40.0,5
telecomunicaciones,ecuador,liderazgo,1,20.0,5
telecomunicaciones,ecuador,comunicacion efectiva,1,20.0,5
telecomunicaciones,ecuador,responsabilidad social,1,20.0,5
telecomunicaciones,puerto rico,gestion,14,51.85,27
telecomunicaciones,puerto rico,etica profesional,12,44.44,27
telecomunicaciones,puerto rico,trabajo en equipo,5,18.52,27
telecomunicaciones,puerto rico,comunicacion efectiva,2,7.41,27
telecomunicaciones,puerto rico,aprendizaje autonomo,1,3.7,27
telecomunicaciones,puerto rico,responsabilidad social,1,3.7,27
telecomunicaciones,puerto rico,liderazgo,1,3.7,27
telecomunicaciones,brazil,comunicacion efectiva,226,77.93,290
telecomunicaciones,brazil,liderazgo,134,46.21,290
telecomunicaciones,brazil,gestion,128,44.14,290
telecomunicaciones,brazil,etica profesional,91,31.38,290
telecomunicaciones,brazil,trabajo en equipo,89,30.69,290
telecomunicaciones,brazil,aprendizaje autonomo,62,21.38,290
telecomunicaciones,brazil,responsabilidad social,25,8.62,290
telecomunicaciones,guatemala,gestion,2,66.67,3
telecomunicaciones,guatemala,comunicacion efectiva,2,66.67,3
telecomunicaciones,guatemala,trabajo en equipo,1,33.33,3
telecomunicaciones,guatemala,liderazgo,1,33.33,3
telecomunicaciones,bolivia,trabajo en equipo,3,75.0,4
telecomunicaciones,bolivia,etica profesional,3,75.0,4
telecomunicaciones,bolivia,liderazgo,2,50.0,4
telecomunicaciones,bolivia,comunicacion efectiva,2,50.0,4
telecomunicaciones,bolivia,gestion,1,25.0,4
telecomunicaciones,bolivia,responsabilidad social,1,25.0,4
telecomunicaciones,bolivia,aprendizaje autonomo,1,25.0,4
telecomunicaciones,costa rica,gestion,3,100.0,3
telecomunicaciones,costa rica,comunicacion efectiva,3,100.0,3
telecomunicaciones,costa rica,liderazgo,1,33.33,3
telecomunicaciones,costa rica,etica profesional,1,33.33,3
telecomunicaciones,costa rica,trabajo en equipo,1,33.33,3
telecomunicaciones,dominican republic,comunicacion efectiva,3,100.0,3
telecomunicaciones,dominican republic,gestion,2,66.67,3
telecomunicaciones,dominican republic,trabajo en equipo,2,66.67,3
telecomunicaciones,dominican republic,responsabilidad social,1,33.33,3
telecomunicaciones,dominican republic,aprendizaje autonomo,1,33.33,3
telecomunicaciones,dominican republic,liderazgo,1,33.33,3
telecomunicaciones,dominican republic,etica profesional,1,33.33,3
telecomunicaciones,united states,gestion,238,42.05,566
telecomunicaciones,united states,trabajo en equipo,206,36.4,566
telecomunicaciones,united states,etica profesional,102,18.02,566
telecomunicaciones,united states,liderazgo,101,17.84,566
telecomunicaciones,united states,comunicacion efectiva,91,16.08,566
telecomunicaciones,united states,responsabilidad social,28,4.95,566
telecomunicaciones,united states,aprendizaje autonomo,25,4.42,566
telecomunicaciones,canada,gestion,1,100.0,1
telecomunicaciones,remote,gestion,2,66.67,3
telecomunicaciones,remote,comunicacion efectiva,2,66.67,3
telecomunicaciones,remote,etica profesional,1,33.33,3
telecomunicaciones,remote,aprendizaje autonomo,1,33.33,3
telecomunicaciones,china,comunicacion efectiva,1,50.0,2
telecomunicaciones,china,gestion,1,50.0,2
telecomunicaciones,singapore,gestion,1,100.0,1
telecomunicaciones,uruguay,trabajo en equipo,1,100.0,1
telecomunicaciones,germany,etica profesional,1,100.0,1
