job_id,source,job_title,company,location,description,skills,careers_required,date_posted,url,career_tag,soft_skills_detected,extraction_date
60c23c32170a2247c2e5f3336ebc2672,jooble,Preparador de Carga,Builders FirstSource,"Manassas, VA","Inicie su carrera en Builders FirstSource, el proveedor más grande <b>de </b>materiales de construcción, componentes de valor agregado y...&nbsp;&nbsp;...de alcanzar. En BFS, estará equipado con todas las herramientas, <b>la </b>capacitación y los recursos que necesita, y se le motivará a probar...&nbsp;",[],Ingeniería de la Producción,2025-07-16T00:00:00.0000000,https://jooble.org/jdp/6894567989085287145,,[],2025-07-18
a1fdd7d85132821d69439c3dc534e20b,jooble,Asistente de Administración de Servicio al Cliente,Wingstop,"Pine Bluff, AR","&nbsp;...Esta posición se basará dentro <b>de la </b>oficina corporativa del franquiciado. El individuo será entrenado en todos los aspectos de la operación del restaurante con el fin de ayudar a los propietarios y gerentes. 
 Principales responsabilidades 
● Sirve a los clientes proporcionando...&nbsp;",[],Ingeniería de la Producción,2025-07-08T00:00:00.0000000,https://jooble.org/jdp/-1722759957154863217,,[],2025-07-18
8cc4c4940a32707500b875872ab6525c,jooble,Supervisor (a) de Hospicio,Advanced Puerto Rico,Puerto Rico,"&nbsp;...El/<b>la </b>Supervisor (a) <b>de </b>Hospicio será responsable de asistir al Director(a) de Servicio en la coordinación, dirección y evaluación del servicio ofrecido por el personal profesional y auxiliar a los pacientes ingresados en Hospicio. Debe poseer un Bachillerato en Enfermer...&nbsp;",[],Ingeniería de la Producción,2025-06-19T09:07:44.8469114+00:00,https://jooble.org/jdp/5573091854991887133,,[],2025-07-18
bc8cf10d744940657029f91065d8a617,jooble,Ejecutivo de cuenta,Human to Human Hub,"Pompano Beach, FL","&nbsp;...Job Description 
 Job Description  Buscamos un Ejecutivo <b>de </b>Cuenta con alma publicitaria y mente estratégica ????
 Si eres experto en...&nbsp;&nbsp;...✔️ Te mueve el ritmo de agencia y sabes cómo entregar valor desde <b>la </b>estrategia. 

➡️¿Qué harás en este rol?
• Gestionar cuentas clave...&nbsp;",[],Ingeniería de la Producción,2025-07-06T00:00:00.0000000,https://jooble.org/jdp/-7089060266046521697,,[],2025-07-18
878d871f556f3efea5ce247bec20c511,jooble,Director de oficina Chaparral,Fundaciondelamujer,"Chaparral, NM","&nbsp;...Tolima.
¡Si le gusta transformar vidas este trabajo es para usted!
Cargo: Director(a) <b>de </b>Oficina Objetivo: Definir, guiar y controlar estrategias, planes y acciones que faciliten <b>la </b>solución de necesidades y oportunidades productivas de empresarios de la microempresa,...&nbsp;",[],Ingeniería de la Producción,2025-07-16T00:00:00.0000000,https://jooble.org/jdp/4017294033684283748,,[],2025-07-18
7af7949f61d913b79af5255adaeb6864,jooble,Miembro del equipo de Chick-fil-A,Chick-fil-A,"Brenham, TX","&nbsp;...Miembro del equipo - Chick-fil-A Brenham ¿Está buscando un ambiente <b>de </b>trabajo positivo y orientado al equipo? ¿Desea desarrollar sus habilidades de liderazgo mientras trabaja en <b>la </b>industria de alimentos y bebidas? Si su respuesta es sí, entonces tenemos la oportunidad...&nbsp;",[],Ingeniería de la Producción,2025-07-07T00:00:00.0000000,https://jooble.org/jdp/4030851638293755846,,[],2025-07-18
b9f1efac95aad531fc5b1b14ed942bc4,jooble,"Oficial de albanileria - Eagle County, CO",Gallegos Corporation,"Vail, CO","&nbsp;...Job Description 
 Job Description  Titulo del Puesto:  Oficial <b>de </b>albanileria 
 Rango de pago: $28-$37/Hr 
 Ubicacion:  Vail, Colorado...&nbsp;&nbsp;...Desde 1970, The Gallegos Corporation se ha destacado en <b>la </b>construcción especializada en piedra y mampostería. Con nuestros servicios...&nbsp;",[],Ingeniería de la Producción,2025-07-07T00:00:00.0000000,https://jooble.org/jdp/-8400243266668788799,,[],2025-07-18
4709b700845fc39b4529beca832ea5de,jooble,#1570 | Tecnico de Mantenimiento - 1er Turno,ALL METALS PROCESSING OF ORANGE COUNTY LLC,"Stanton, CA","&nbsp;...Job Description  RESUMEN DEL CARGO: 
 Estamos buscando un Técnico <b>de </b>Mantenimiento calificado y confiable para unirse a nuestro equipo...&nbsp;&nbsp;...y accesorios para asegurar su correcto funcionamiento. Se valora <b>la </b>experiencia con PVC y materiales similares. 
 Realizar tareas básicas...&nbsp;",[],Ingeniería de la Producción,2025-07-09T00:00:00.0000000,https://jooble.org/jdp/-7191068539171981758,,[],2025-07-18
947158ba83c85d51378e718751a1958b,jooble,Trabajador de Servicios Alimentarios I,QUEST FOOD MANAGEMENT SERVICES LLC,"Mundelein, IL","&nbsp;...Job Description 
 Job Description  Trabajador <b>de </b>Servicios Alimentarios II - Resumen del puesto 

 Proporciona un excelente servicio al cliente preparando y sirviendo los platos del menú. Crea <b>la </b>experiencia ""WOW"" para los huéspedes de Quest. Trabajador de Servicio...&nbsp;",[],Ingeniería de la Producción,2025-07-14T00:00:00.0000000,https://jooble.org/jdp/-7724304663758288864,,[],2025-07-18
23f6a259fa0fd00339c18d75acd0560d,jooble,Infirmier·e de nuit - H/F,Oc Santé,Florida,"<b>La </b>clinique Paris-Bercy est un établissement qui propose une prise en charge <b>de </b>proximité. Son activité s’organise autour de plusieurs pôles de référence :
Endoscopie digestive diagnostique et interventionnelle
Cancérologie
Chirurgie orthopédique
Chirurgie ophtalmologique...&nbsp;",[],Ingeniería de la Producción,2025-07-16T00:00:00.0000000,https://jooble.org/jdp/-101413291107662016,,[],2025-07-18
633b6b745c3593972183c6d6f81f7bb2,jooble,"Pharmacy Technician - Covington, LA",RPh on the Go,"Covington, LA","&nbsp;...experience required. 

 RPh on the Go  is actively seeking a Louisiana-licensed Pharmacy Technician for a 13+ week contract in Covington, <b>LA.</b>  This position has potential for direct hire. If there is any interest, please consider applying!
 Schedule/Shift:  Monday Friday,...&nbsp;",[],Ingeniería de la Producción,2025-07-08T00:00:00.0000000,https://jooble.org/jdp/-1818431576893166306,,[],2025-07-18
1ec40673898cd909f663556c9c7502f1,jooble,Manipulador de Materiales (New Albany),Loeb Electric,"New Albany, OH","&nbsp;...Job Description 
 Job Description  Con quién trabajarás  : 
¡Únase al poderoso distribuidor eléctrico en <b>la </b>industria <b>de </b>la construcción! En Loeb Electric, somos más que un simple distribuidor: somos la fuerza motriz que mantiene la innovación iluminada y las empresas...&nbsp;",[],Ingeniería de la Producción,2025-06-24T00:00:00.0000000,https://jooble.org/jdp/7237562426426389017,,[],2025-07-18
5633730f415f9f55731e5664307cc57a,jooble,Analista de Soluciones II,NFI,"Camden, NJ","Resumen

Como Analista <b>de </b>Soluciones II, apoyará al equipo de Servicios al Cliente en <b>la </b>implementación de soluciones de software nuevas y actualizadas para nuestros clientes. Esta es una función clave que contribuye directamente a los resultados comerciales del cliente...&nbsp;",[],Ingeniería de la Producción,2025-07-15T00:00:00.0000000,https://jooble.org/jdp/7667032039213212294,,[],2025-07-18
c80aea90323b85a6160a3c38618f49fd,jooble,"Encofrador de concreto - Eagle County, CO",Gallegos Corporation,"Leadville, CO","&nbsp;...Job Description 
 Job Description  Título del puesto  : Encofrador <b>de </b>concreto - Eagle County, CO 
 Rango de pago:  $25 - $34 /hora...&nbsp;&nbsp;...GALLEGOS 
 Desde 1970, The Gallegos Corporation se ha destacado en <b>la </b>construcción especializada en piedra y mampostería. Con nuestros servicios...&nbsp;",[],Ingeniería de la Producción,2025-07-07T00:00:00.0000000,https://jooble.org/jdp/3580138180922625094,,[],2025-07-18
9d309e4505c6ac05b6fd71fc60c804e3,jooble,Heavy Equipment Operator - LA,Essel,"Los Angeles, CA"," Job description 
 Overview 
 We are seeking a highly skilled and experienced Equipment Operator to join our team. The ideal candidate will be responsible for operating a variety of heavy equipment and machinery to support the construction, maintenance, and operations...",[],Ingeniería de la Producción,2025-07-05T20:48:08.2779208+00:00,https://jooble.org/jdp/451510627874836739,,[],2025-07-18
60e5248a7200d686e290b043eba34236,jooble,Business Analyst Core Systems Santiago de Chile,Global66,"New York, NY","Sé el/<b>la </b>próxim@ Business Analyst Core Systems <b>de </b>Global66, acompáñanos a mejorar la calidad de vida de las personas y empresas a través de productos y servicios financieros tecnológicos y ven a construir el core bancario que mueve miles de dólares cada segundo por todo...&nbsp;",[],Ingeniería de la Producción,2025-07-16T00:00:00.0000000,https://jooble.org/jdp/-6592827762914505926,,[],2025-07-18
683d9a7d68bd167b02a5df329af208e5,jooble,Gerente Central de Negocios,,"Lima, OH","&nbsp;...Ejecutiva: Dirección Comercial en el Sector Financiero 
 Gerente Central <b>de </b>Negocios para Institución Financiera en Expansión 
 About Our...&nbsp;&nbsp;...comerciales  para impulsar el crecimiento sostenido de <b>la </b>institución, alineadas con sus objetivos financieros y sociales....&nbsp;",[],Ingeniería de la Producción,2025-06-30T18:08:13.6300000,https://jooble.org/jdp/-4170598022450045270,,[],2025-07-18
11185bb50692583a8a18fc50bc21bf0f,jooble,Employé de service,First Student,United States,"Additional Job Description
Cherchez-vous toujours à offrir un service <b>de </b>qualité ? Avez-vous à cœur d'offrir un excellent service à <b>la </b>clientèle ? Si oui, vous êtes le candidat que First Student/Transco recherche ! **Employé de service - Laveur des véhicules** fait des...&nbsp;",[],Ingeniería de la Producción,2025-06-20T00:00:00.0000000,https://jooble.org/jdp/4810660598071764873,,[],2025-07-18
9997725ffa9ce4626ae32612a94b65c4,jooble,"Store Sales Representative - Alexandria, LA",Sherwin Williams,"Alexandria, LA","&nbsp;...contains 4 stores. 
 Lowe's Stores: 
~82 Lufkin, TX 
~586 Alexandria, <b>LA </b>
~1769 Jasper, TX 
~1772 Nacogdoches, TX 
~2234 Leesville, LA...&nbsp;&nbsp;...public. 
 Este puesto es necesario para aumentar las ventas <b>de </b>primera lnea en las tiendas Lowe's asignadas dentro del territorio...&nbsp;",[],Ingeniería de la Producción,2025-07-18T10:41:36.7630000,https://jooble.org/jdp/-691530994837848209,,[],2025-07-18
1a11ad07e9ad42923d6115a3f471b341,jooble,Preparadores de impuestos con experiencia,Jackson Hewitt,"New Cumberland, PA","&nbsp;...Training & development   

¡Llamando a todos los  preparadores <b>de </b>impuestos con experiencia ! Únase a nuestro equipo para una oportunidad...&nbsp;&nbsp;...con los clientes en un negocio divertido y acelerado. ¡No pierdas <b>la </b>oportunidad de marcar la diferencia para los más trabajadores!...&nbsp;",[],Ingeniería de la Producción,2025-07-17T04:15:36.6600000,https://jooble.org/jdp/-6292776408784632011,,[],2025-07-18
6dfa091bfbe99444c302933e5d863183,jooble,Miembro del equipo durante la noche,Chick-fil-A,"Brooklyn, NY","&nbsp;...se restablezca por completo para las operaciones del día siguiente. Este puesto incluye una combinación <b>de </b>tareas de atención al público (FOH), parte trasera de <b>la </b>casa (BOH) y cocina, todas centradas en la limpieza profunda, el reabastecimiento y el mantenimiento de nuestros...&nbsp;",[],Ingeniería de la Producción,2025-07-06T00:00:00.0000000,https://jooble.org/jdp/-5788745672317850021,,[],2025-07-18
259714750ee60d9238abb6c660a9c692,jooble,Empacadores de Facricacion,Open Scientific,"Mastic, NY","&nbsp;...scientific, engineering, laboratory and manufacturing sectors.
Job Description
• Buscamos empacadores para un fabricante local <b>de </b>alimentos en <b>la </b>zona que rodea Mastic.
• El trabajo es empacando los productos alimentarios a un ritmo productivo.
• Es una gran oportunidad...&nbsp;",[],Ingeniería de la Producción,2025-07-18T00:00:00.0000000,https://jooble.org/jdp/-2145893092078020382,,[],2025-07-18
289fd87320e58439777189d0f5b7bf32,jooble,"Outside Sales Representative, La Ley",Curtis Media Group,"Raleigh, NC","&nbsp;...<b>La </b>Ley 101.1 Fm Is Hiring Outside Sales Representatives 
 La Ley 101.1 Fm is hiring outside sales representatives with a strong background...&nbsp;&nbsp;...days and 401-k. 
 La Ley 101.1 Fm Est Contratando Ejecutivos <b>De </b>Cuentas 
 La Ley 101.1 Fm est contratando ejecutivos de cuentas con...&nbsp;",[],Ingeniería de la Producción,2025-07-18T09:49:46.2670000,https://jooble.org/jdp/-4673629702576258939,,[],2025-07-18
da7bf73abfacb2571d6a7954791e8825,jooble,Tiempo Completo Preparacion de Ensaladas,Chick-fil-A - Huebner & Babcock,"San Antonio, TX","&nbsp;...Cada trabajo en Chick-fil-A le preparará para alcanzar su máximo potencial. Esa es nuestra promesa. 
 En Chick-fil-A, tendrá <b>la </b>oportunidad <b>de </b>trabajar estrechamente con una  propietaria/operadora  altamente motivado y comprometido personalmente con su éxito. 
 Su éxito...&nbsp;",[],Ingeniería de la Producción,2025-06-23T00:00:00.0000000,https://jooble.org/jdp/-1898448392552864084,,[],2025-07-18
0d3c6588500cea8e7665a9833ad515f7,jooble,Gerente de Recepción (2PM a 11PM),Chick-fil-A,"Germantown, TN","¿Es usted un líder altamente cualificado que busca un entorno <b>de </b>trabajo dinámico en el que pueda inspirar a un equipo y ofrecer un servicio...&nbsp;&nbsp;...altos estándares de calidad, enfatizar el cumplimiento de <b>la </b>seguridad alimentaria y fomentar un ambiente de trabajo positivo entre...&nbsp;",[],Ingeniería de la Producción,2025-06-23T00:00:00.0000000,https://jooble.org/jdp/-5173508889586898336,,[],2025-07-18
8fb7276545a2d14f6810de912ea62581,jooble,Miembro del equipo de cocina,Chick-fil-A,"Costa Mesa, CA","&nbsp;...Resumen <b>de la </b>posición 
 Este puesto es un puesto a tiempo parcial (20-28 horas por semana) o a tiempo completo (35-40 horas por semana), por hora, no exento. 
 Salario: $ 21.00 - $ 24.00, por hora - consulte a continuación el salario adicional y los beneficios ofrecidos...&nbsp;",[],Ingeniería de la Producción,2025-06-23T00:00:00.0000000,https://jooble.org/jdp/6336166779066169434,,[],2025-07-18
7cd2d9f7f064883d71a1701b31fbee75,jooble,Lista de espera para Control de Calidad,Connect Staffing,"Stanton, CA","&nbsp;...Staffing  busca activamente candidatos cualificados para puestos <b>de </b> Control de Calidad  en el norte del Condado de Orange, California...&nbsp;&nbsp;...Experiencia reciente en control de calidad o aseguramiento de <b>la </b>calidad en un entorno de producción. 
 Dominio de herramientas de...&nbsp;",[],Ingeniería de la Producción,2025-07-07T00:00:00.0000000,https://jooble.org/jdp/5353716024482386496,,[],2025-07-18
a9bcc174281be05ba119c4e9113ba136,jooble,Server- La Vida Real,La Vida Real,"El Cajon, CA"," Job Description 
 Job Description  Company Description 
 The anticipated wage rate for this position is $17.50 per hour 
 Hours - Part Time - PM shift including Weekends and Holidays. 
 For over 37 years, Senior Resource Group-SRG has been an innovator in the development...",[],Ingeniería de la Producción,2025-07-05T00:00:00.0000000,https://jooble.org/jdp/-1295640633821770101,,[],2025-07-18
c20751dd969568803169a36905dcb76c,jooble,Analista de Contabilidad General,"Univision Communications, Inc",United States,"Título: Analista <b>de </b>Contabilidad General
Localización: México
Acerca del puesto y el equipo:
Forma parte del equipo de TelevisaUnivision, <b>la </b>empresa líder en el mundo de medios y contenido en español, TelevisaUnivision cuenta con la más extensa videoteca de contenido propio...&nbsp;",[],Ingeniería de la Producción,2025-06-28T00:00:00.0000000,https://jooble.org/jdp/-7375478412351668378,,[],2025-07-18
56533d38126a8884abe3a202931f7c5a,jooble,Senior de Seguridad de Terceros,"Univision Communications, Inc",United States,"Título: Senior <b>de </b>Seguridad de Terceros
Ubicación: Ciudad de México
Acerca del puesto y el equipo
Forma parte del equipo de TelevisaUnivision, <b>la </b>empresa líder en el mundo de medios y contenido en español, TelevisaUnivision cuenta con la más extensa videoteca de contenido...&nbsp;",[],Ingeniería de la Producción,2025-06-28T00:00:00.0000000,https://jooble.org/jdp/2111461743013054221,,[],2025-07-18
2bda692763271eb1c47a21f91bfe4dff,jooble,"Chef de Partie, Tributer Resort",Reef Capital Partners,"Mineral, VA","&nbsp;...Chef <b>De </b>Partie, Tributer Resort 
 Position: Chef De Partie, Tributer Resort 
 Location: Cutalong at Tributer Resort; Mineral, VA...&nbsp;&nbsp;...ordering, and minimize waste. 
 Support kitchen operations for both <b>la </b>carte service and large-scale events or banquets. 
 Communicate effectively...&nbsp;",[],Ingeniería de la Producción,2025-07-18T10:01:13.7370000,https://jooble.org/jdp/1422963925870504330,,[],2025-07-18
5c73ae302fd810e785dc7aadc7705034,jooble,Auxiliar de control de inventario,NFI Industries,"North Aurora, IL","&nbsp;...investigation conducted by the employer, or (c) consistent with the contractor’s legal duty to furnish information. 41 CFR 60-1.35(c)
 <b>LA </b>County Applicants: The Company will consider qualified applicants, including those with criminal histories, in a manner consistent...&nbsp;",[],Ingeniería de la Producción,2025-06-30T18:49:00.5130000,https://jooble.org/jdp/435145969844479434,,[],2025-07-18
6338315aaf3a528de568fc88b3222fc9,jooble,Miembro del equipo de Back of House,Chick-fil-A,"American Fork, UT",&nbsp;...Los miembros <b>de </b>nuestro equipo interno son el equipo crucial detrás de escena de nuestra organización. Al servir en múltiples posiciones...&nbsp;&nbsp;...una oportunidad para crear momentos sinceros con las personas de <b>la </b>comunidad que eligen cenar con nosotros. ¡Únete a nosotros y ayuda...&nbsp;,[],Ingeniería de la Producción,2025-07-06T00:00:00.0000000,https://jooble.org/jdp/-2437931245859114498,,[],2025-07-18
52a8090fc3f40be205ffa54f42df4e34,jooble,Line Cook (Cocinero de lnea),The Rittenhouse Hotel,"Hoffman Estates, IL","&nbsp;...Oportunidad: Cocinero <b>De </b>Lnea 
 Preparar alimentos de acuerdo con los requisitos de produccin y los estndares establecidos de servicio...&nbsp;&nbsp;...adecuadas. 
 Verificar los pars para el cambio de turno, determinar <b>la </b>preparacin necesaria, el retiro del congelador y la configuracin...&nbsp;",[],Ingeniería de la Producción,2025-07-18T09:07:10.9330000,https://jooble.org/jdp/-6568717416174281983,,[],2025-07-18
f66c744981655719ed90c1d2cd0a3962,jooble,Chef de Partie - Sushi (Ocean),Scenic & Emerald Ocean Cruises,Abroad,"&nbsp;...creating wonder.”
 The Role: We seek a talented and experienced 'Chef <b>de </b>Partie Sushi' 
 Description Brief: As a Chef de Partie Sushi, you...&nbsp;&nbsp;...meetings, managing protein mise en place for various menus and à <b>la </b>carte orders, maintaining accurate logs, and ensuring thorough...&nbsp;",[],Ingeniería de la Producción,2025-07-18T00:00:00.0000000,https://jooble.org/jdp/-5608627763658217039,,[],2025-07-18
5283f10f9c72a757df2053eeebd6c736,jooble,Warehouse Associate / Asociado de Bodega,Ferguson,"Fort Myers, FL","&nbsp;...successful, and sustainable. 
 Ferguson is currently seeking an Asociado <b>de </b>Bodega to join our team!
 Responsabilidades: 
 Operar de manera...&nbsp;&nbsp;...rpidamente nuestros sistemas. 
~ Estar enfocado en mejorar <b>la </b>eficiencia de sistemas y prcticas empresariales. 
~ Capacidad...&nbsp;",[],Ingeniería de la Producción,2025-07-18T10:20:31.2800000,https://jooble.org/jdp/-868102192338852068,,[],2025-07-18
02f6e5723e9a299490ac912a0384c2db,jooble,Director de Contabilidad - Grupo Económico,,"Lima, OH","&nbsp;...económico líder en el país. 
 Desarrollo profesional y ser parte <b>de </b>una cultura ganadora. 
 About Our Client 
 Nuestro cliente es una...&nbsp;&nbsp;...las normativas contables locales e internacionales aplicables en <b>la </b>industria de bienes de consumo masivo (FMCG). 
 Preparar y presentar...&nbsp;",[],Ingeniería de la Producción,2025-07-16T13:40:55.9500000,https://jooble.org/jdp/2636659383558887456,,[],2025-07-18
9ff74a53341d542a670879f67256be71,jooble,Líder de turno de Chick-fil-A,Chick-fil-A,"Fayetteville, NC","&nbsp;...Equipo <b>de </b>liderazgo de Chick-fil-A - Oportunidad ¿Te apasiona el liderazgo y el trabajo en equipo? ¿Prosperas en un entorno positivo y...&nbsp;&nbsp;...las personas?
 Únete a nuestra familia Chick-fil-A donde tendrás <b>la </b>oportunidad de desarrollar tus habilidades de liderazgo en un ambiente...&nbsp;",[],Ingeniería de la Producción,2025-06-22T00:00:00.0000000,https://jooble.org/jdp/56684536542583473,,[],2025-07-18
e86b54f3eacf5eadcab2164a7a5f0448,jooble,Miembro del equipo de cocina,Culver's,"Kannapolis, NC","¡Culver's of Kannapolis está buscando miembros del equipo <b>de </b>True Blue Kitchen! SE  REQUIERE  DISPONIBILIDAD DE FIN DE SEMANA PARA APLICAR 
 DEBE TENER 16 AÑOS O MÁS PARA PRESENTAR <b>LA </b>SOLICITUD 
 Los miembros de nuestro equipo de cocina / back-of-house (BOH) son expertos...&nbsp;",[],Ingeniería de la Producción,2025-06-23T00:00:00.0000000,https://jooble.org/jdp/6875262300187750913,,[],2025-07-18
8265633a608ce0f44472893f266d21d3,jooble,Compositor - ReelShort LA (Contractor),Crazy Maple Studio,"Culver City, CA"," Company Overview: 
 Crazy Maple Studio is a fast-growing company based in the Bay Area and Los Angeles, focusing on mobile gaming, reading, and streaming. We are proud to have a global team that drives our innovation and success across diverse markets. 
 Our flagship...",[],Ingeniería de la Producción,2025-07-05T20:47:30.5123622+00:00,https://jooble.org/jdp/5898957942119832898,,[],2025-07-18
ee87e26b42a3dda0f54d27e8af3d63d4,jooble,Líder de turno de Plainfield Road,Chick-fil-A,"Joliet, IL","&nbsp;...En Chick-fil-A, los líderes <b>de </b>equipo son responsables de ayudar al equipo de gestión en todos los aspectos de <b>la </b>gestión de turnos y garantizar que cada cliente del restaurante tenga una experiencia excepcional. Los líderes de equipo son responsables de supervisar las...&nbsp;",[],Ingeniería de la Producción,2025-06-21T04:46:03.5700000,https://jooble.org/jdp/3550271697490033205,,[],2025-07-18
bb802e5f71c01a77ec6c11b95b01afd1,jooble,Cocinero de Preparacion para Horn Barbecue,AH2,"Clovis, CA","&nbsp;...por Michelin y con prxima apertura en Fresno, busca cocineros/as <b>de </b>preparacin matutinos/as con experiencia. Trabajan de 30 a 40 horas...&nbsp;&nbsp;...requieren fines de semana. 
 Ganancias 
- Hasta $22-$25/hora (incluye <b>la </b>propina, que, aunque no est garantizada, se suma al salario por...&nbsp;",[],Ingeniería de la Producción,2025-07-06T00:00:00.0000000,https://jooble.org/jdp/-1301087308587061497,,[],2025-07-18
320fd39343c4dbfffdc0b37b27582a1a,jooble,Líder de Ventas y Crecimiento de Marca,Chick-fil-A,"New Bern, NC","&nbsp;...y comunidad.  ¡Nos encantaría que nos ayudaras a hacerlo! El rol <b>de </b>Ventas y Crecimiento de Marca es más que un trabajo; Es una oportunidad...&nbsp;&nbsp;...comunidad. 
 Descripción del rol 
 Su misión es promover <b>la </b>marca, la visión y los productos de Chick-fil-A. Serás responsable...&nbsp;",[],Ingeniería de la Producción,2025-07-06T00:00:00.0000000,https://jooble.org/jdp/-352074368371841087,,[],2025-07-18
edae9c55f70a5b1c3f2c65c198332ed0,jooble,Asociado de Bodega (Tiempo Completo),Fashion Nova,"Santa Fe Springs, CA","Sumario <b>de </b>Posición

Asociados del centro de distribución de FNL contribuyen al éxito de FNL al garantizar que nuestros clientes reciban...&nbsp;&nbsp;...se requieren horas extraordinarias obligatorias.

Dependiendo de <b>la </b>ubicación de trabajo asignada, el asociado de almacén es responsable...&nbsp;",[],Ingeniería de la Producción,2025-07-16T00:00:00.0000000,https://jooble.org/jdp/306993552134497252,,[],2025-07-18
107c84faf38fe6fbc4e710ff8419fbdf,jooble,Supervisor de Bodega Turno Nocturno,"Pepsi Cola PR Distributing, LLC",Puerto Rico,"Supervisor <b>de </b>Bodega Turno Nocturno Location Toa Baja Municipio, PR :  Horario: 8pm - 5am  Coordinar y supervisar <b>la </b>recepción, almacenaje y despacho de los productoen las agencias con la finalidad de asegurar la disponibilidad de producto en la cantidad y momentos adecuados...&nbsp;",[],Ingeniería de la Producción,2025-07-18T02:43:33.3429365+00:00,https://jooble.org/jdp/3377362624529187560,,[],2025-07-18
fb6c4f19bf7f6c515111a582c05a5879,jooble,Chef de Projet SAP HCM,Strada Energy International,"Long Beach, CA","3 days ago Be among the first 25 applicants 
 En tant que chef <b>de </b>projet au sein de notre quipe, vous serez en charge de projets SAP HCM...&nbsp;&nbsp;...EC et ECP. 
 Notre histoire 
 Strada est une entreprise axe sur <b>la </b>technologie et les ressources humaines qui s'engage fournir des...&nbsp;",[],Ingeniería de la Producción,2025-07-15T00:00:00.0000000,https://jooble.org/jdp/-3904889490245376762,,[],2025-07-18
66a8c265cdf4e1555c932af53d36f1ef,jooble,Commis matériaux - Salle de coupe,Patrick Morin Inc.,"Tracy, CA","&nbsp;..., CAN

Comme une équipe sportive, chaque rôle contribue au succès <b>de </b>l’entreprise. Le commis en magasin est l’accompagnateur de choix pour...&nbsp;&nbsp;...créant des montages de produits dans des endroits stratégiques. <b>La </b>personne effectue également la réception de la marchandise en...&nbsp;",[],Ingeniería de la Producción,2025-07-16T00:00:00.0000000,https://jooble.org/jdp/-6452802141998253744,,[],2025-07-18
6dd619f0a92c56db05937ffb6cd4b248,jooble,Asociado de servicio al cliente,Jackson Hewitt,"Hanover Park, IL",&nbsp;...Buscamos personas cálidas y acogedoras con excelentes habilidades <b>de </b>comunicación! Buscamos a alguien que prospere en un oficio enfocado...&nbsp;&nbsp;...como  asociado de servicio al cliente  . Así puedes convierte en <b>la </b>cara amistosa que les brinda apoyo esencial a los clientes y se asegura...&nbsp;,[],Ingeniería de la Producción,2025-07-17T04:15:34.9670000,https://jooble.org/jdp/5182230089537102996,,[],2025-07-18
62b32c37ef57e11c8363512ee48a39af,jooble,Miembro del equipo de Chick-fil-A,Chick-fil-A,"Hutchinson, KS","&nbsp;...Miembro del equipo <b>de </b>Chick-fil-A ¿Buscas un entorno de trabajo divertido y dinámico? ¿Te gusta trabajar en equipo y brindar un excelente servicio al cliente? Si es así, ¡tenemos <b>la </b>oportunidad perfecta para ti!
 En Chick-fil-A, creemos que trabajar en nuestro restaurante...&nbsp;",[],Ingeniería de la Producción,2025-07-05T00:00:00.0000000,https://jooble.org/jdp/186407237812928305,,[],2025-07-18
abda18b1b38b9127ca57eb4d6cae24f9,jooble,Caregiver- La Vida Real,La Vida Real,"El Cajon, CA"," Job Description 
 Job Description  Company Description 
 We are seeking: AM and PM 
 Our Schedule is 5-2 rotation 
 The anticipated wage range for this position is $18 - $19.00/hr 
 Our assisted living community is looking for dedicated, passionate caregivers to join...",[],Ingeniería de la Producción,2025-07-05T00:00:00.0000000,https://jooble.org/jdp/1726397131890217213,,[],2025-07-18
2173fbe88a2de069983ff9612220e167,jooble,Docente de Patient Care Technician,Aprende Institute,"Miami, FL","About the job Docente <b>de </b>Patient Care Technician 
 
 
¿Ests buscando nuevas oportunidades?
 Tenemos opciones laborales para personas como t, que buscan crecer profesionalmente y se apasionan por <b>la </b>educacin. 
 Somos una empresa lder en educacin online en los Estados...&nbsp;",[],Ingeniería de la Producción,2025-07-18T00:00:00.0000000,https://jooble.org/jdp/-8148417973829655633,,[],2025-07-18
b231e2e4075c1fdedd1e39ff4f1994bb,jooble,Jefe de Equipo,Chick-fil-A,"Austell, GA","&nbsp;...En Chick-fil-A <b>de </b>Austell nuestro propósito es ayudar a las personas a encontrar su pasión y crecer.  Nuestros valores fundamentales son...&nbsp;&nbsp;..., no lo estás haciendo bien\. Nos esforzamos por encontrar <b>la </b>alegría en cada día. 
 Sé apasionado: Cuando alguien encuentra algo...&nbsp;",[],Ingeniería de la Producción,2025-06-05T00:00:00.0000000,https://jooble.org/jdp/-8911055116905160010,,[],2025-07-18
e89f08992203b3cf84009e8a1512f676,jooble,In Home Caregiver Covington LA,"Right Hand Senior Care - Mandaville, LA","Covington, LA","&nbsp;...Description 
 Job Description  Benefits: 
 Flexible schedule 
 Free uniforms 
 Signing bonus 
 Caregiver Position Available for Covington <b>LA </b>
$150 SIGN-ON BONUS!

 We are looking for a compassionate and reliable Caregiver to assist a client in Covington . The ideal...&nbsp;",[],Ingeniería de la Producción,2025-07-04T00:00:00.0000000,https://jooble.org/jdp/-5012788336100747910,,[],2025-07-18
